trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
111_1000_1,07:35:23,07:35:23,1346,8,,,,,
111_1000_1,07:36:09,07:36:09,1368,9,,,,,
111_1000_1,07:36:55,07:36:55,1392,10,,,,,
111_1000_1,07:37:42,07:37:42,1382,11,,,,,
111_1000_1,07:38:28,07:38:28,1375,12,,,,,
111_1000_1,07:39:14,07:39:14,1367,13,,,,,
111_1000_1,07:40:00,07:40:00,1360,14,,,,,
111_1000_1,07:42:00,07:42:00,1364,15,,,,,
111_1000_1,07:44:00,07:44:00,1373,16,,,,,
111_1000_1,07:46:00,07:46:00,1383,17,,,,,
111_1000_1,07:48:00,07:48:00,1401,18,,,,,
111_1000_1,07:50:00,07:50:00,1413,19,,,,,
111_1000_1,07:52:30,07:52:30,1420,20,,,,,
111_1000_1,07:55:00,07:55:00,1432,21,,,,,
111_1000_1,07:57:30,07:57:30,1426,22,,,,,
111_1000_1,08:00:00,08:00:00,1437,23,,,,,
111_1001_1,08:30:00,08:30:00,1310,1,,,,,
111_1001_1,08:30:46,08:30:46,1309,2,,,,,
111_1001_1,08:31:32,08:31:32,1318,3,,,,,
111_1001_1,08:32:18,08:32:18,1323,4,,,,,
111_1001_1,08:33:05,08:33:05,1315,5,,,,,
111_1001_1,08:33:51,08:33:51,1325,6,,,,,
111_1001_1,08:34:37,08:34:37,1335,7,,,,,
111_1001_1,08:35:23,08:35:23,1346,8,,,,,
111_1001_1,08:36:09,08:36:09,1368,9,,,,,
111_1001_1,08:36:55,08:36:55,1392,10,,,,,
111_1001_1,08:37:42,08:37:42,1382,11,,,,,
111_1001_1,08:38:28,08:38:28,1375,12,,,,,
111_1001_1,08:39:14,08:39:14,1367,13,,,,,
111_1001_1,08:40:00,08:40:00,1360,14,,,,,
111_1001_1,08:42:00,08:42:00,1364,15,,,,,
111_1001_1,08:44:00,08:44:00,1373,16,,,,,
111_1001_1,08:46:00,08:46:00,1383,17,,,,,
111_1001_1,08:48:00,08:48:00,1401,18,,,,,
111_1001_1,08:50:00,08:50:00,1413,19,,,,,
111_1001_1,08:52:30,08:52:30,1420,20,,,,,
111_1001_1,08:55:00,08:55:00,1432,21,,,,,
111_1001_1,08:57:30,08:57:30,1426,22,,,,,
111_1001_1,09:00:00,09:00:00,1437,23,,,,,
111_1002_1,12:30:00,12:30:00,1310,1,,,,,
111_1002_1,12:30:46,12:30:46,1309,2,,,,,
111_1002_1,12:31:32,12:31:32,1318,3,,,,,
111_1002_1,12:32:18,12:32:18,1323,4,,,,,
111_1002_1,12:33:05,12:33:05,1315,5,,,,,
111_1002_1,12:33:51,12:33:51,1325,6,,,,,
111_1002_1,12:34:37,12:34:37,1335,7,,,,,
111_1002_1,12:35:23,12:35:23,1346,8,,,,,
111_1002_1,12:36:09,12:36:09,1368,9,,,,,
111_1002_1,12:36:55,12:36:55,1392,10,,,,,
111_1002_1,12:37:42,12:37:42,1382,11,,,,,
111_1002_1,12:38:28,12:38:28,1375,12,,,,,
111_1002_1,12:39:14,12:39:14,1367,13,,,,,
111_1002_1,12:40:00,12:40:00,1360,14,,,,,
111_1002_1,12:42:00,12:42:00,1364,15,,,,,
111_1002_1,12:44:00,12:44:00,1373,16,,,,,
111_1002_1,12:46:00,12:46:00,1383,17,,,,,
111_1002_1,12:48:00,12:48:00,1401,18,,,,,
111_1002_1,12:50:00,12:50:00,1413,19,,,,,
111_1002_1,12:52:30,12:52:30,1420,20,,,,,
111_1002_1,12:55:00,12:55:00,1432,21,,,,,
111_1002_1,12:57:30,12:57:30,1426,22,,,,,
111_1002_1,13:00:00,13:00:00,1437,23,,,,,
111_1003_1,18:15:00,18:15:00,1310,1,,,,,
111_1003_1,18:15:46,18:15:46,1309,2,,,,,
111_1003_1,18:16:32,18:16:32,1318,3,,,,,
111_1003_1,18:17:18,18:17:18,1323,4,,,,,
111_1003_1,18:18:05,18:18:05,1315,5,,,,,
111_1003_1,18:18:51,18:18:51,1325,6,,,,,
111_1003_1,18:19:37,18:19:37,1335,7,,,,,
111_1003_1,18:20:23,18:20:23,1346,8,,,,,
111_1003_1,18:21:09,18:21:09,1368,9,,,,,
111_1003_1,18:21:55,18:21:55,1392,10,,,,,
111_1003_1,18:22:42,18:22:42,1382,11,,,,,
111_1003_1,18:23:28,18:23:28,1375,12,,,,,
111_1003_1,18:24:14,18:24:14,1367,13,,,,,
111_1003_1,18:25:00,18:25:00,1360,14,,,,,
111_1003_1,18:27:00,18:27:00,1364,15,,,,,
111_1003_1,18:29:00,18:29:00,1373,16,,,,,
111_1003_1,18:31:00,18:31:00,1383,17,,,,,
111_1003_1,18:33:00,18:33:00,1401,18,,,,,
111_1003_1,18:35:00,18:35:00,1413,19,,,,,
111_1003_1,18:37:30,18:37:30,1420,20,,,,,
111_1003_1,18:40:00,18:40:00,1432,21,,,,,
111_1003_1,18:42:30,18:42:30,1426,22,,,,,
111_1003_1,18:45:00,18:45:00,1437,23,,,,,
112_1000_0,06:35:00,06:35:00,1001,1,,,,,
112_1000_0,06:36:26,06:36:26,1008,2,,,,,
112_1000_0,06:37:51,06:37:51,1019,3,,,,,
112_1000_0,06:39:17,06:39:17,1023,4,,,,,
112_1000_0,06:40:43,06:40:43,1036,5,,,,,
112_1000_0,06:42:09,06:42:09,1046,6,,,,,
112_1000_0,06:43:34,06:43:34,1060,7,,,,,
112_1000_0,06:45:00,06:45:00,1072,8,,,,,
112_1000_0,06:46:15,06:46:15,1070,9,,,,,
112_1000_0,06:47:30,06:47:30,1075,10,,,,,
112_1000_0,06:48:45,06:48:45,1080,11,,,,,
112_1000_0,06:50:00,06:50:00,1091,12,,,,,
112_1000_0,06:51:15,06:51:15,1112,13,,,,,
112_1000_0,06:52:30,06:52:30,1130,14,,,,,
112_1000_0,06:53:45,06:53:45,1146,15,,,,,
112_1000_0,06:55:00,06:55:00,1164,16,,,,,
112_1000_0,06:57:20,06:57:20,1177,17,,,,,
112_1000_0,06:59:40,06:59:40,1189,18,,,,,
112_1000_0,07:02:00,07:02:00,1219,19,,,,,
112_1000_0,07:04:15,07:04:15,1185,20,,,,,
112_1000_0,07:06:30,07:06:30,1176,21,,,,,
112_1000_0,07:08:45,07:08:45,1172,22,,,,,
112_1000_0,07:11:00,07:11:00,1184,23,,,,,
112_1000_0,07:11:48,07:11:48,1194,24,,,,,
112_1000_0,07:12:36,07:12:36,1216,25,,,,,
112_1000_0,07:13:24,07:13:24,1238,26,,,,,
112_1000_0,07:14:12,07:14:12,1226,27,,,,,
112_1000_0,07:15:00,07:15:00,1225,28,,,,,
112_1001_0,07:05:00,07:05:00,1001,1,,,,,
112_1001_0,07:06:26,07:06:26,1008,2,,,,,
112_1001_0,07:07:51,07:07:51,1019,3,,,,,
112_1001_0,07:09:17,07:09:17,1023,4,,,,,
112_1001_0,07:10:43,07:10:43,1036,5,,,,,
112_1001_0,07:12:09,07:12:09,1046,6,,,,,
112_1001_0,07:13:34,07:13:34,1060,7,,,,,
112_1001_0,07:15:00,07:15:00,1072,8,,,,,
112_1001_0,07:16:15,07:16:15,1070,9,,,,,
112_1001_0,07:17:30,07:17:30,1075,10,,,,,
112_1001_0,07:18:45,07:18:45,1080,11,,,,,
112_1001_0,07:20:00,07:20:00,1091,12,,,,,
112_1001_0,07:21:15,07:21:15,1112,13,,,,,
112_1001_0,07:22:30,07:22:30,1130,14,,,,,
112_1001_0,07:23:45,07:23:45,1146,15,,,,,
112_1001_0,07:25:00,07:25:00,1164,16,,,,,
112_1001_0,07:27:20,07:27:20,1177,17,,,,,
112_1001_0,07:29:40,07:29:40,1189,18,,,,,
112_1001_0,07:32:00,07:32:00,1219,19,,,,,
112_1001_0,07:34:15,07:34:15,1185,20,,,,,
112_1001_0,07:36:30,07:36:30,1176,21,,,,,
112_1001_0,07:38:45,07:38:45,1172,22,,,,,
112_1001_0,07:41:00,07:41:00,1184,23,,,,,
112_1001_0,07:41:48,07:41:48,1194,24,,,,,
112_1001_0,07:42:36,07:42:36,1216,25,,,,,
112_1001_0,07:43:24,07:43:24,1238,26,,,,,
112_1001_0,07:44:12,07:44:12,1226,27,,,,,
112_1001_0,07:45:00,07:45:00,1225,28,,,,,
112_1002_0,07:35:00,07:35:00,1001,1,,,,,
112_1002_0,07:36:26,07:36:26,1008,2,,,,,
112_1002_0,07:37:51,07:37:51,1019,3,,,,,
112_1002_0,07:39:17,07:39:17,1023,4,,,,,
112_1002_0,07:40:43,07:40:43,1036,5,,,,,
112_1002_0,07:42:09,07:42:09,1046,6,,,,,
112_1002_0,07:43:34,07:43:34,1060,7,,,,,
112_1002_0,07:45:00,07:45:00,1072,8,,,,,
112_1002_0,07:46:15,07:46:15,1070,9,,,,,
112_1002_0,07:47:30,07:47:30,1075,10,,,,,
112_1002_0,07:48:45,07:48:45,1080,11,,,,,
112_1002_0,07:50:00,07:50:00,1091,12,,,,,
112_1002_0,07:51:15,07:51:15,1112,13,,,,,
112_1002_0,07:52:30,07:52:30,1130,14,,,,,
112_1002_0,07:53:45,07:53:45,1146,15,,,,,
112_1002_0,07:55:00,07:55:00,1164,16,,,,,
112_1002_0,07:57:20,07:57:20,1177,17,,,,,
112_1002_0,07:59:40,07:59:40,1189,18,,,,,
112_1002_0,08:02:00,08:02:00,1219,19,,,,,
112_1002_0,08:04:15,08:04:15,1185,20,,,,,
112_1002_0,08:06:30,08:06:30,1176,21,,,,,
112_1002_0,08:08:45,08:08:45,1172,22,,,,,
112_1002_0,08:11:00,08:11:00,1184,23,,,,,
112_1002_0,08:11:48,08:11:48,1194,24,,,,,
112_1002_0,08:12:36,08:12:36,1216,25,,,,,
112_1002_0,08:13:24,08:13:24,1238,26,,,,,
112_1002_0,08:14:12,08:14:12,1226,27,,,,,
112_1002_0,08:15:00,08:15:00,1225,28,,,,,
112_1003_0,08:05:00,08:05:00,1001,1,,,,,
112_1003_0,08:06:26,08:06:26,1008,2,,,,,
112_1003_0,08:07:51,08:07:51,1019,3,,,,,
112_1003_0,08:09:17,08:09:17,1023,4,,,,,
112_1003_0,08:10:43,08:10:43,1036,5,,,,,
112_1003_0,08:12:09,08:12:09,1046,6,,,,,
112_1003_0,08:13:34,08:13:34,1060,7,,,,,
112_1003_0,08:15:00,08:15:00,1072,8,,,,,
112_1003_0,08:16:15,08:16:15,1070,9,,,,,
112_1003_0,08:17:30,08:17:30,1075,10,,,,,
112_1003_0,08:18:45,08:18:45,1080,11,,,,,
112_1003_0,08:20:00,08:20:00,1091,12,,,,,
112_1003_0,08:21:15,08:21:15,1112,13,,,,,
112_1003_0,08:22:30,08:22:30,1130,14,,,,,
112_1003_0,08:23:45,08:23:45,1146,15,,,,,
112_1003_0,08:25:00,08:25:00,1164,16,,,,,
112_1003_0,08:27:20,08:27:20,1177,17,,,,,
112_1003_0,08:29:40,08:29:40,1189,18,,,,,
112_1003_0,08:32:00,08:32:00,1219,19,,,,,
112_1003_0,08:34:15,08:34:15,1185,20,,,,,
112_1003_0,08:36:30,08:36:30,1176,21,,,,,
112_1003_0,08:38:45,08:38:45,1172,22,,,,,
112_1003_0,08:41:00,08:41:00,1184,23,,,,,
112_1003_0,08:41:48,08:41:48,1194,24,,,,,
112_1003_0,08:42:36,08:42:36,1216,25,,,,,
112_1003_0,08:43:24,08:43:24,1238,26,,,,,
112_1003_0,08:44:12,08:44:12,1226,27,,,,,
112_1003_0,08:45:00,08:45:00,1225,28,,,,,
112_1004_0,08:35:00,08:35:00,1001,1,,,,,
112_1004_0,08:36:26,08:36:26,1008,2,,,,,
112_1004_0,08:37:51,08:37:51,1019,3,,,,,
112_1004_0,08:39:17,08:39:17,1023,4,,,,,
112_1004_0,08:40:43,08:40:43,1036,5,,,,,
112_1004_0,08:42:09,08:42:09,1046,6,,,,,
112_1004_0,08:43:34,08:43:34,1060,7,,,,,
112_1004_0,08:45:00,08:45:00,1072,8,,,,,
112_1004_0,08:46:15,08:46:15,1070,9,,,,,
112_1004_0,08:47:30,08:47:30,1075,10,,,,,
112_1004_0,08:48:45,08:48:45,1080,11,,,,,
112_1004_0,08:50:00,08:50:00,1091,12,,,,,
112_1004_0,08:51:15,08:51:15,1112,13,,,,,
112_1004_0,08:52:30,08:52:30,1130,14,,,,,
112_1004_0,08:53:45,08:53:45,1146,15,,,,,
112_1004_0,08:55:00,08:55:00,1164,16,,,,,
112_1004_0,08:57:20,08:57:20,1177,17,,,,,
112_1004_0,08:59:40,08:59:40,1189,18,,,,,
112_1004_0,09:02:00,09:02:00,1219,19,,,,,
112_1004_0,09:04:15,09:04:15,1185,20,,,,,
112_1004_0,09:06:30,09:06:30,1176,21,,,,,
112_1004_0,09:08:45,09:08:45,1172,22,,,,,
112_1004_0,09:11:00,09:11:00,1184,23,,,,,
112_1004_0,09:11:48,09:11:48,1194,24,,,,,
112_1004_0,09:12:36,09:12:36,1216,25,,,,,
112_1004_0,09:13:24,09:13:24,1238,26,,,,,
112_1004_0,09:14:12,09:14:12,1226,27,,,,,
112_1004_0,09:15:00,09:15:00,1225,28,,,,,
112_1005_0,09:05:00,09:05:00,1001,1,,,,,
112_1005_0,09:06:26,09:06:26,1008,2,,,,,
112_1005_0,09:07:51,09:07:51,1019,3,,,,,
112_1005_0,09:09:17,09:09:17,1023,4,,,,,
112_1005_0,09:10:43,09:10:43,1036,5,,,,,
112_1005_0,09:12:09,09:12:09,1046,6,,,,,
112_1005_0,09:13:34,09:13:34,1060,7,,,,,
112_1005_0,09:15:00,09:15:00,1072,8,,,,,
112_1005_0,09:16:15,09:16:15,1070,9,,,,,
112_1005_0,09:17:30,09:17:30,1075,10,,,,,
112_1005_0,09:18:45,09:18:45,1080,11,,,,,
112_1005_0,09:20:00,09:20:00,1091,12,,,,,
112_1005_0,09:21:15,09:21:15,1112,13,,,,,
112_1005_0,09:22:30,09:22:30,1130,14,,,,,
112_1005_0,09:23:45,09:23:45,1146,15,,,,,
112_1005_0,09:25:00,09:25:00,1164,16,,,,,
112_1005_0,09:27:20,09:27:20,1177,17,,,,,
112_1005_0,09:29:40,09:29:40,1189,18,,,,,
112_1005_0,09:32:00,09:32:00,1219,19,,,,,
112_1005_0,09:34:15,09:34:15,1185,20,,,,,
112_1005_0,09:36:30,09:36:30,1176,21,,,,,
112_1005_0,09:38:45,09:38:45,1172,22,,,,,
112_1005_0,09:41:00,09:41:00,1184,23,,,,,
112_1005_0,09:41:48,09:41:48,1194,24,,,,,
112_1005_0,09:42:36,09:42:36,1216,25,,,,,
112_1005_0,09:43:24,09:43:24,1238,26,,,,,
112_1005_0,09:44:12,09:44:12,1226,27,,,,,
112_1005_0,09:45:00,09:45:00,1225,28,,,,,
112_1006_0,09:35:00,09:35:00,1001,1,,,,,
112_1006_0,09:36:26,09:36:26,1008,2,,,,,
112_1006_0,09:37:51,09:37:51,1019,3,,,,,
112_1006_0,09:39:17,09:39:17,1023,4,,,,,
112_1006_0,09:40:43,09:40:43,1036,5,,,,,
112_1006_0,09:42:09,09:42:09,1046,6,,,,,
112_1006_0,09:43:34,09:43:34,1060,7,,,,,
112_1006_0,09:45:00,09:45:00,1072,8,,,,,
112_1006_0,09:46:15,09:46:15,1070,9,,,,,
112_1006_0,09:47:30,09:47:30,1075,10,,,,,
112_1006_0,09:48:45,09:48:45,1080,11,,,,,
112_1006_0,09:50:00,09:50:00,1091,12,,,,,
112_1006_0,09:51:15,09:51:15,1112,13,,,,,
112_1006_0,09:52:30,09:52:30,1130,14,,,,,
112_1006_0,09:53:45,09:53:45,1146,15,,,,,
112_1006_0,09:55:00,09:55:00,1164,16,,,,,
112_1006_0,09:57:20,09:57:20,1177,17,,,,,
112_1006_0,09:59:40,09:59:40,1189,18,,,,,
112_1006_0,10:02:00,10:02:00,1219,19,,,,,
112_1006_0,10:04:15,10:04:15,1185,20,,,,,
112_1006_0,10:06:30,10:06:30,1176,21,,,,,
112_1006_0,10:08:45,10:08:45,1172,22,,,,,
112_1006_0,10:11:00,10:11:00,1184,23,,,,,
112_1006_0,10:11:48,10:11:48,1194,24,,,,,
112_1006_0,10:12:36,10:12:36,1216,25,,,,,
112_1006_0,10:13:24,10:13:24,1238,26,,,,,
112_1006_0,10:14:12,10:14:12,1226,27,,,,,
112_1006_0,10:15:00,10:15:00,1225,28,,,,,
112_1007_0,10:05:00,10:05:00,1001,1,,,,,
112_1007_0,10:06:26,10:06:26,1008,2,,,,,
112_1007_0,10:07:51,10:07:51,1019,3,,,,,
112_1007_0,10:09:17,10:09:17,1023,4,,,,,
112_1007_0,10:10:43,10:10:43,1036,5,,,,,
112_1007_0,10:12:09,10:12:09,1046,6,,,,,
112_1007_0,10:13:34,10:13:34,1060,7,,,,,
112_1007_0,10:15:00,10:15:00,1072,8,,,,,
112_1007_0,10:16:15,10:16:15,1070,9,,,,,
112_1007_0,10:17:30,10:17:30,1075,10,,,,,
112_1007_0,10:18:45,10:18:45,1080,11,,,,,
112_1007_0,10:20:00,10:20:00,1091,12,,,,,
112_1007_0,10:21:15,10:21:15,1112,13,,,,,
112_1007_0,10:22:30,10:22:30,1130,14,,,,,
112_1007_0,10:23:45,10:23:45,1146,15,,,,,
112_1007_0,10:25:00,10:25:00,1164,16,,,,,
112_1007_0,10:27:20,10:27:20,1177,17,,,,,
112_1007_0,10:29:40,10:29:40,1189,18,,,,,
112_1007_0,10:32:00,10:32:00,1219,19,,,,,
112_1007_0,10:34:15,10:34:15,1185,20,,,,,
112_1007_0,10:36:30,10:36:30,1176,21,,,,,
112_1007_0,10:38:45,10:38:45,1172,22,,,,,
112_1007_0,10:41:00,10:41:00,1184,23,,,,,
112_1007_0,10:41:48,10:41:48,1194,24,,,,,
112_1007_0,10:42:36,10:42:36,1216,25,,,,,
112_1007_0,10:43:24,10:43:24,1238,26,,,,,
112_1007_0,10:44:12,10:44:12,1226,27,,,,,
112_1007_0,10:45:00,10:45:00,1225,28,,,,,
112_1008_0,10:35:00,10:35:00,1001,1,,,,,
112_1008_0,10:36:26,10:36:26,1008,2,,,,,
112_1008_0,10:37:51,10:37:51,1019,3,,,,,
112_1008_0,10:39:17,10:39:17,1023,4,,,,,
112_1008_0,10:40:43,10:40:43,1036,5,,,,,
112_1008_0,10:42:09,10:42:09,1046,6,,,,,
112_1008_0,10:43:34,10:43:34,1060,7,,,,,
112_1008_0,10:45:00,10:45:00,1072,8,,,,,
112_1008_0,10:46:15,10:46:15,1070,9,,,,,
112_1008_0,10:47:30,10:47:30,1075,10,,,,,
112_1008_0,10:48:45,10:48:45,1080,11,,,,,
112_1008_0,10:50:00,10:50:00,1091,12,,,,,
112_1008_0,10:51:15,10:51:15,1112,13,,,,,
112_1008_0,10:52:30,10:52:30,1130,14,,,,,
112_1008_0,10:53:45,10:53:45,1146,15,,,,,
112_1008_0,10:55:00,10:55:00,1164,16,,,,,
112_1008_0,10:57:20,10:57:20,1177,17,,,,,
112_1008_0,10:59:40,10:59:40,1189,18,,,,,
112_1008_0,11:02:00,11:02:00,1219,19,,,,,
112_1008_0,11:04:15,11:04:15,1185,20,,,,,
112_1008_0,11:06:30,11:06:30,1176,21,,,,,
112_1008_0,11:08:45,11:08:45,1172,22,,,,,
112_1008_0,11:11:00,11:11:00,1184,23,,,,,
112_1008_0,11:11:48,11:11:48,1194,24,,,,,
112_1008_0,11:12:36,11:12:36,1216,25,,,,,
112_1008_0,11:13:24,11:13:24,1238,26,,,,,
112_1008_0,11:14:12,11:14:12,1226,27,,,,,
112_1008_0,11:15:00,11:15:00,1225,28,,,,,
112_1009_0,11:05:00,11:05:00,1001,1,,,,,
112_1009_0,11:06:26,11:06:26,1008,2,,,,,
112_1009_0,11:07:51,11:07:51,1019,3,,,,,
112_1009_0,11:09:17,11:09:17,1023,4,,,,,
112_1009_0,11:10:43,11:10:43,1036,5,,,,,
112_1009_0,11:12:09,11:12:09,1046,6,,,,,
112_1009_0,11:13:34,11:13:34,1060,7,,,,,
112_1009_0,11:15:00,11:15:00,1072,8,,,,,
112_1009_0,11:16:15,11:16:15,1070,9,,,,,
112_1009_0,11:17:30,11:17:30,1075,10,,,,,
112_1009_0,11:18:45,11:18:45,1080,11,,,,,
112_1009_0,11:20:00,11:20:00,1091,12,,,,,
112_1009_0,11:21:15,11:21:15,1112,13,,,,,
112_1009_0,11:22:30,11:22:30,1130,14,,,,,
112_1009_0,11:23:45,11:23:45,1146,15,,,,,
112_1009_0,11:25:00,11:25:00,1164,16,,,,,
112_1009_0,11:27:20,11:27:20,1177,17,,,,,
112_1009_0,11:29:40,11:29:40,1189,18,,,,,
112_1009_0,11:32:00,11:32:00,1219,19,,,,,
112_1009_0,11:34:15,11:34:15,1185,20,,,,,
112_1009_0,11:36:30,11:36:30,1176,21,,,,,
112_1009_0,11:38:45,11:38:45,1172,22,,,,,
112_1009_0,11:41:00,11:41:00,1184,23,,,,,
112_1009_0,11:41:48,11:41:48,1194,24,,,,,
112_1009_0,11:42:36,11:42:36,1216,25,,,,,
112_1009_0,11:43:24,11:43:24,1238,26,,,,,
112_1009_0,11:44:12,11:44:12,1226,27,,,,,
112_1009_0,11:45:00,11:45:00,1225,28,,,,,
112_1010_0,11:35:00,11:35:00,1001,1,,,,,
112_1010_0,11:36:26,11:36:26,1008,2,,,,,
112_1010_0,11:37:51,11:37:51,1019,3,,,,,
112_1010_0,11:39:17,11:39:17,1023,4,,,,,
112_1010_0,11:40:43,11:40:43,1036,5,,,,,
112_1010_0,11:42:09,11:42:09,1046,6,,,,,
112_1010_0,11:43:34,11:43:34,1060,7,,,,,
112_1010_0,11:45:00,11:45:00,1072,8,,,,,
112_1010_0,11:46:15,11:46:15,1070,9,,,,,
112_1010_0,11:47:30,11:47:30,1075,10,,,,,
112_1010_0,11:48:45,11:48:45,1080,11,,,,,
112_1010_0,11:50:00,11:50:00,1091,12,,,,,
112_1010_0,11:51:15,11:51:15,1112,13,,,,,
112_1010_0,11:52:30,11:52:30,1130,14,,,,,
112_1010_0,11:53:45,11:53:45,1146,15,,,,,
112_1010_0,11:55:00,11:55:00,1164,16,,,,,
112_1010_0,11:57:20,11:57:20,1177,17,,,,,
112_1010_0,11:59:40,11:59:40,1189,18,,,,,
112_1010_0,12:02:00,12:02:00,1219,19,,,,,
112_1010_0,12:04:15,12:04:15,1185,20,,,,,
112_1010_0,12:06:30,12:06:30,1176,21,,,,,
112_1010_0,12:08:45,12:08:45,1172,22,,,,,
112_1010_0,12:11:00,12:11:00,1184,23,,,,,
112_1010_0,12:11:48,12:11:48,1194,24,,,,,
112_1010_0,12:12:36,12:12:36,1216,25,,,,,
112_1010_0,12:13:24,12:13:24,1238,26,,,,,
112_1010_0,12:14:12,12:14:12,1226,27,,,,,
112_1010_0,12:15:00,12:15:00,1225,28,,,,,
112_1011_0,12:05:00,12:05:00,1001,1,,,,,
112_1011_0,12:06:26,12:06:26,1008,2,,,,,
112_1011_0,12:07:51,12:07:51,1019,3,,,,,
112_1011_0,12:09:17,12:09:17,1023,4,,,,,
112_1011_0,12:10:43,12:10:43,1036,5,,,,,
112_1011_0,12:12:09,12:12:09,1046,6,,,,,
112_1011_0,12:13:34,12:13:34,1060,7,,,,,
112_1011_0,12:15:00,12:15:00,1072,8,,,,,
112_1011_0,12:16:15,12:16:15,1070,9,,,,,
112_1011_0,12:17:30,12:17:30,1075,10,,,,,
112_1011_0,12:18:45,12:18:45,1080,11,,,,,
112_1011_0,12:20:00,12:20:00,1091,12,,,,,
112_1011_0,12:21:15,12:21:15,1112,13,,,,,
112_1011_0,12:22:30,12:22:30,1130,14,,,,,
112_1011_0,12:23:45,12:23:45,1146,15,,,,,
112_1011_0,12:25:00,12:25:00,1164,16,,,,,
112_1011_0,12:27:20,12:27:20,1177,17,,,,,
112_1011_0,12:29:40,12:29:40,1189,18,,,,,
112_1011_0,12:32:00,12:32:00,1219,19,,,,,
112_1011_0,12:34:15,12:34:15,1185,20,,,,,
112_1011_0,12:36:30,12:36:30,1176,21,,,,,
112_1011_0,12:38:45,12:38:45,1172,22,,,,,
112_1011_0,12:41:00,12:41:00,1184,23,,,,,
112_1011_0,12:41:48,12:41:48,1194,24,,,,,
112_1011_0,12:42:36,12:42:36,1216,25,,,,,
112_1011_0,12:43:24,12:43:24,1238,26,,,,,
112_1011_0,12:44:12,12:44:12,1226,27,,,,,
112_1011_0,12:45:00,12:45:00,1225,28,,,,,
112_1012_0,12:35:00,12:35:00,1001,1,,,,,
112_1012_0,12:36:26,12:36:26,1008,2,,,,,
112_1012_0,12:37:51,12:37:51,1019,3,,,,,
112_1012_0,12:39:17,12:39:17,1023,4,,,,,
112_1012_0,12:40:43,12:40:43,1036,5,,,,,
112_1012_0,12:42:09,12:42:09,1046,6,,,,,
112_1012_0,12:43:34,12:43:34,1060,7,,,,,
112_1012_0,12:45:00,12:45:00,1072,8,,,,,
112_1012_0,12:46:15,12:46:15,1070,9,,,,,
112_1012_0,12:47:30,12:47:30,1075,10,,,,,
112_1012_0,12:48:45,12:48:45,1080,11,,,,,
112_1012_0,12:50:00,12:50:00,1091,12,,,,,
112_1012_0,12:51:15,12:51:15,1112,13,,,,,
112_1012_0,12:52:30,12:52:30,1130,14,,,,,
112_1012_0,12:53:45,12:53:45,1146,15,,,,,
112_1012_0,12:55:00,12:55:00,1164,16,,,,,
112_1012_0,12:57:20,12:57:20,1177,17,,,,,
112_1012_0,12:59:40,12:59:40,1189,18,,,,,
112_1012_0,13:02:00,13:02:00,1219,19,,,,,
112_1012_0,13:04:15,13:04:15,1185,20,,,,,
112_1012_0,13:06:30,13:06:30,1176,21,,,,,
112_1012_0,13:08:45,13:08:45,1172,22,,,,,
112_1012_0,13:11:00,13:11:00,1184,23,,,,,
112_1012_0,13:11:48,13:11:48,1194,24,,,,,
112_1012_0,13:12:36,13:12:36,1216,25,,,,,
112_1012_0,13:13:24,13:13:24,1238,26,,,,,
112_1012_0,13:14:12,13:14:12,1226,27,,,,,
112_1012_0,13:15:00,13:15:00,1225,28,,,,,
112_1013_0,13:05:00,13:05:00,1001,1,,,,,
112_1013_0,13:06:26,13:06:26,1008,2,,,,,
112_1013_0,13:07:51,13:07:51,1019,3,,,,,
112_1013_0,13:09:17,13:09:17,1023,4,,,,,
112_1013_0,13:10:43,13:10:43,1036,5,,,,,
112_1013_0,13:12:09,13:12:09,1046,6,,,,,
112_1013_0,13:13:34,13:13:34,1060,7,,,,,
112_1013_0,13:15:00,13:15:00,1072,8,,,,,
112_1013_0,13:16:15,13:16:15,1070,9,,,,,
112_1013_0,13:17:30,13:17:30,1075,10,,,,,
112_1013_0,13:18:45,13:18:45,1080,11,,,,,
112_1013_0,13:20:00,13:20:00,1091,12,,,,,
112_1013_0,13:21:15,13:21:15,1112,13,,,,,
112_1013_0,13:22:30,13:22:30,1130,14,,,,,
112_1013_0,13:23:45,13:23:45,1146,15,,,,,
112_1013_0,13:25:00,13:25:00,1164,16,,,,,
112_1013_0,13:27:20,13:27:20,1177,17,,,,,
112_1013_0,13:29:40,13:29:40,1189,18,,,,,
112_1013_0,13:32:00,13:32:00,1219,19,,,,,
112_1013_0,13:34:15,13:34:15,1185,20,,,,,
112_1013_0,13:36:30,13:36:30,1176,21,,,,,
112_1013_0,13:38:45,13:38:45,1172,22,,,,,
112_1013_0,13:41:00,13:41:00,1184,23,,,,,
112_1013_0,13:41:48,13:41:48,1194,24,,,,,
112_1013_0,13:42:36,13:42:36,1216,25,,,,,
112_1013_0,13:43:24,13:43:24,1238,26,,,,,
112_1013_0,13:44:12,13:44:12,1226,27,,,,,
112_1013_0,13:45:00,13:45:00,1225,28,,,,,
112_1014_0,13:35:00,13:35:00,1001,1,,,,,
112_1014_0,13:36:26,13:36:26,1008,2,,,,,
112_1014_0,13:37:51,13:37:51,1019,3,,,,,
