shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.618.2,41.36647,2.137561,164
2.618.2,41.366445,2.137553,165
2.618.2,41.36642,2.137555,166
2.618.2,41.366395,2.137569,167
2.618.2,41.366372,2.137598,168
2.618.2,41.366182,2.137853,169
2.618.2,41.365759,2.138412,170
2.618.2,41.365558,2.138665,171
2.618.2,41.365527,2.138696,172
2.618.2,41.365491,2.13872,173
2.618.2,41.365453,2.138735,174
2.618.2,41.365442,2.138737,175
2.618.2,41.365382,2.138762,176
2.618.2,41.365295,2.138806,177
2.618.2,41.365225,2.138852,178
2.618.2,41.36517,2.1389,179
2.618.2,41.365131,2.138922,180
2.618.2,41.365087,2.138939,181
2.618.2,41.364963,2.138973,182
2.618.2,41.364504,2.139092,183
2.618.2,41.363803,2.139277,184
2.618.2,41.363347,2.139393,185
2.618.2,41.36327,2.13941,186
2.618.2,41.363029,2.139445,187
2.618.2,41.362523,2.139507,188
2.618.2,41.362192,2.139545,189
2.618.2,41.362107,2.13955,190
2.618.2,41.361886,2.139573,191
2.618.2,41.361719,2.139596,192
2.618.2,41.361572,2.13963,193
2.618.2,41.361423,2.139675,194
2.618.2,41.361331,2.139711,195
2.618.2,41.361067,2.139832,196
2.618.2,41.360999,2.139872,197
2.618.2,41.360934,2.139921,198
2.618.2,41.360895,2.139953,199
2.618.2,41.360828,2.140014,200
2.618.2,41.360765,2.140084,201
2.618.2,41.360707,2.14016,202
2.618.2,41.360685,2.140194,203
2.618.2,41.360119,2.141233,204
2.618.2,41.359784,2.141789,205
2.618.2,41.359492,2.142251,206
2.618.2,41.358905,2.142912,207
2.618.2,41.358766,2.143038,208
2.618.2,41.358622,2.143156,209
2.618.2,41.358475,2.143266,210
2.618.2,41.358324,2.143367,211
2.618.2,41.35817,2.143459,212
2.618.2,41.35813,2.143481,213
2.618.2,41.358081,2.143527,214
2.618.2,41.358032,2.143562,215
2.618.2,41.35798,2.143588,216
2.618.2,41.357926,2.143604,217
2.618.2,41.357611,2.14371,218
2.618.2,41.357139,2.14386,219
2.618.2,41.357065,2.143885,220
2.618.2,41.356992,2.14392,221
2.618.2,41.356923,2.143963,222
2.618.2,41.356857,2.144015,223
2.618.2,41.356804,2.144065,224
2.618.2,41.356709,2.144175,225
2.618.2,41.356619,2.144292,226
2.618.2,41.356538,2.14441,227
2.618.2,41.356356,2.1447,228
2.618.2,41.355577,2.145962,229
2.618.2,41.355489,2.146066,230
2.618.2,41.355456,2.146093,231
2.618.2,41.355421,2.146112,232
2.618.2,41.355383,2.146121,233
2.618.2,41.355345,2.146121,234
2.618.2,41.355307,2.146111,235
2.618.2,41.355272,2.146092,236
2.618.2,41.355239,2.146065,237
2.618.2,41.355211,2.14603,238
2.618.2,41.355189,2.145989,239
2.618.2,41.354911,2.145402,240
2.23.1,41.375726,2.148751,1
2.23.1,41.375644,2.148858,2
2.23.1,41.37562,2.148877,3
2.23.1,41.375594,2.148895,4
2.23.1,41.37556,2.148914,5
2.23.1,41.37552,2.148929,6
2.23.1,41.375477,2.148937,7
2.23.1,41.375431,2.148934,8
2.23.1,41.375384,2.148917,9
2.23.1,41.375339,2.148881,10
2.23.1,41.375269,2.148786,11
2.23.1,41.375248,2.148762,12
2.23.1,41.375221,2.148738,13
2.23.1,41.375188,2.148713,14
2.23.1,41.375149,2.148691,15
2.23.1,41.375105,2.148674,16
2.23.1,41.375054,2.148663,17
2.23.1,41.374998,2.148662,18
2.23.1,41.374957,2.148667,19
2.23.1,41.374929,2.148676,20
2.23.1,41.374896,2.14869,21
2.23.1,41.374861,2.148712,22
2.23.1,41.374823,2.148743,23
2.23.1,41.374786,2.148785,24
2.23.1,41.37475,2.14884,25
2.23.1,41.374717,2.148908,26
2.23.1,41.374698,2.14896,27
2.23.1,41.374688,2.148998,28
2.23.1,41.37468,2.149044,29
2.23.1,41.374675,2.149098,30
2.23.1,41.374675,2.149157,31
2.23.1,41.374681,2.149222,32
2.23.1,41.374697,2.149291,33
2.23.1,41.374723,2.149363,34
2.23.1,41.37475,2.149418,35
2.23.1,41.37477,2.14945,36
2.23.1,41.374796,2.149484,37
2.23.1,41.374829,2.149518,38
2.23.1,41.374868,2.14955,39
2.23.1,41.374916,2.149576,40
2.23.1,41.37497,2.149593,41
2.23.1,41.375033,2.149599,42
2.23.1,41.375051,2.149598,43
2.23.1,41.375097,2.149589,44
2.23.1,41.375128,2.149579,45
2.23.1,41.375162,2.149563,46
2.23.1,41.375198,2.149541,47
2.23.1,41.375235,2.14951,48
2.23.1,41.37529,2.14945,49
2.23.1,41.375321,2.149423,50
2.23.1,41.37534,2.149409,51
2.23.1,41.375362,2.149395,52
2.23.1,41.375386,2.149382,53
2.23.1,41.375411,2.149372,54
2.23.1,41.375454,2.149362,55
2.23.1,41.375481,2.149351,56
2.23.1,41.375514,2.149329,57
2.23.1,41.375532,2.149314,58
2.23.1,41.375549,2.149294,59
2.23.1,41.375566,2.14927,60
2.23.1,41.375601,2.149204,61
2.23.1,41.376256,2.148333,62
2.23.1,41.376277,2.148294,63
2.23.1,41.376292,2.148255,64
2.23.1,41.376298,2.148233,65
2.23.1,41.376303,2.148203,66
2.23.1,41.376303,2.148167,67
2.23.1,41.376305,2.148144,68
2.23.1,41.376312,2.148105,69
2.23.1,41.376318,2.148081,70
2.23.1,41.376327,2.148055,71
2.23.1,41.376338,2.148028,72
2.23.1,41.376353,2.148,73
2.23.1,41.376372,2.147972,74
2.23.1,41.377807,2.146066,75
2.23.1,41.379475,2.143859,76
2.23.1,41.380154,2.14295,77
2.23.1,41.380171,2.142936,78
2.23.1,41.380182,2.14293,79
2.23.1,41.380196,2.142928,80
2.23.1,41.380211,2.14293,81
2.23.1,41.380227,2.14294,82
2.23.1,41.380245,2.142957,83
2.23.1,41.380265,2.142986,84
2.23.1,41.380302,2.143056,85
2.23.1,41.380333,2.14313,86
2.23.1,41.380414,2.143369,87
2.23.1,41.380557,2.143742,88
2.23.1,41.380773,2.144239,89
2.23.1,41.380792,2.144275,90
2.23.1,41.380816,2.144304,91
2.23.1,41.380844,2.144326,92
2.23.1,41.380874,2.144344,93
2.23.1,41.380906,2.144353,94
2.23.1,41.380938,2.144353,95
2.23.1,41.38097,2.144343,96
2.23.1,41.380999,2.144324,97
2.23.1,41.381015,2.144309,98
2.23.1,41.381131,2.144144,99
2.23.1,41.381249,2.143983,100
2.23.1,41.382098,2.142852,101
2.23.1,41.382326,2.142543,102
2.23.1,41.382346,2.142514,103
2.23.1,41.383872,2.140458,104
2.23.1,41.384027,2.140259,105
2.23.1,41.385181,2.138929,106
2.23.1,41.386288,2.137647,107
2.23.1,41.387428,2.136362,108
2.23.1,41.38744,2.136351,109
2.23.1,41.38746,2.136341,110
2.23.1,41.387473,2.136336,111
2.23.1,41.387489,2.136334,112
2.23.1,41.387507,2.136335,113
2.23.1,41.387528,2.13634,114
2.23.1,41.38758,2.136363,115
2.23.1,41.387611,2.13637,116
2.23.1,41.387627,2.136371,117
2.23.1,41.387644,2.136369,118
2.23.1,41.38766,2.136363,119
2.23.1,41.387675,2.136352,120
2.23.1,41.388092,2.135946,121
2.23.1,41.388354,2.135682,122
2.23.1,41.388472,2.135554,123
2.23.1,41.389956,2.134169,124
2.23.1,41.390476,2.133665,125
2.23.1,41.392267,2.131844,126
2.23.1,41.392291,2.131815,127
2.23.1,41.392318,2.131775,128
2.23.1,41.392331,2.131752,129
2.23.1,41.392342,2.131727,130
2.23.1,41.392351,2.131701,131
2.23.1,41.392513,2.130588,132
2.23.1,41.392546,2.130451,133
2.23.1,41.392588,2.130332,134
2.23.1,41.392664,2.130166,135
2.23.1,41.392677,2.130141,136
2.23.1,41.392694,2.130096,137
2.23.1,41.392705,2.130045,138
2.23.1,41.392707,2.130014,139
2.23.1,41.392707,2.129968,140
2.23.1,41.392705,2.129925,141
2.23.1,41.392698,2.129869,142
2.23.1,41.392698,2.129857,143
2.23.1,41.392703,2.129836,144
2.23.1,41.392708,2.129822,145
2.23.1,41.392726,2.129788,146
2.23.1,41.392739,2.129767,147
2.23.1,41.392823,2.12966,148
2.23.1,41.393838,2.12833,149
2.23.1,41.394469,2.127515,150
2.23.1,41.395318,2.126405,151
2.23.1,41.395602,2.12604,152
2.23.1,41.395644,2.125976,153
2.23.1,41.395673,2.125923,154
2.23.1,41.395702,2.12586,155
2.23.1,41.395726,2.125792,156
2.23.1,41.395745,2.125749,157
2.23.1,41.395756,2.125727,158
2.23.1,41.39577,2.125706,159
2.23.1,41.395784,2.125688,160
2.23.1,41.3958,2.125676,161
2.23.1,41.395817,2.125671,162
2.23.1,41.395859,2.125688,163
2.23.1,41.395955,2.125735,164
2.23.1,41.396048,2.125792,165
2.23.1,41.396137,2.125857,166
2.23.1,41.396223,2.125931,167
2.23.1,41.396305,2.126012,168
2.23.1,41.396382,2.126101,169
2.23.1,41.396455,2.126196,170
2.23.1,41.396956,2.126954,171
2.23.1,41.397407,2.127642,172
2.23.1,41.397448,2.127677,173
2.23.1,41.39747,2.127692,174
2.23.1,41.397495,2.127706,175
2.23.1,41.397522,2.127717,176
2.23.1,41.397551,2.127725,177
2.23.1,41.39758,2.127727,178
2.23.1,41.39761,2.127723,179
2.23.1,41.397648,2.127697,180
2.23.1,41.397674,2.127676,181
2.23.1,41.397703,2.127649,182
2.23.1,41.397734,2.127615,183
2.23.1,41.397766,2.127574,184
2.23.1,41.397796,2.127526,185
2.23.1,41.397824,2.12747,186
2.23.1,41.397848,2.127405,187
2.23.1,41.397858,2.127262,188
2.23.1,41.397876,2.127117,189
2.23.1,41.397902,2.126975,190
2.23.1,41.397934,2.126834,191
2.23.1,41.397972,2.126697,192
2.23.1,41.398018,2.126563,193
2.23.1,41.39807,2.126434,194
2.23.1,41.398128,2.12631,195
2.23.1,41.398174,2.126231,196
2.23.1,41.398226,2.126159,197
2.23.1,41.398796,2.1254,198
2.23.1,41.399024,2.1251,199
2.23.1,41.399516,2.124472,200
2.23.1,41.399755,2.124202,201
2.23.1,41.400027,2.123902,202
2.23.1,41.400433,2.123466,203
2.23.1,41.400693,2.123203,204
2.23.1,41.400794,2.123091,205
2.23.1,41.400893,2.122965,206
2.23.1,41.401028,2.122814,207
2.23.1,41.401158,2.122656,208
2.23.1,41.401283,2.122491,209
2.23.1,41.401403,2.12232,210
2.23.1,41.401518,2.122142,211
2.23.1,41.401627,2.121958,212
2.23.1,41.401708,2.121843,213
2.23.1,41.401745,2.121779,214
2.23.1,41.401837,2.121597,215
2.23.1,41.402082,2.121069,216
2.23.1,41.402216,2.120754,217
2.23.1,41.402307,2.120555,218
2.23.1,41.402389,2.120394,219
2.23.1,41.402476,2.120239,220
2.23.1,41.402528,2.120153,221
2.23.1,41.402665,2.119955,222
2.23.1,41.402788,2.119788,223
2.23.1,41.402954,2.119586,224
2.23.1,41.403124,2.119392,225
2.23.1,41.4033,2.119205,226
2.23.1,41.403463,2.11904,227
2.23.1,41.40387,2.118696,228
2.23.1,41.403984,2.118602,229
2.23.1,41.404101,2.118517,230
2.23.1,41.404222,2.118441,231
2.23.1,41.404345,2.118373,232
2.23.1,41.404442,2.118327,233
2.23.1,41.404559,2.118281,234
2.23.1,41.404646,2.118254,235
2.23.1,41.404692,2.118248,236
2.23.1,41.404738,2.118232,237
2.23.1,41.40478,2.118208,238
2.23.1,41.40482,2.118175,239
2.23.1,41.404855,2.118134,240
2.23.1,41.404885,2.118087,241
2.23.1,41.404909,2.118034,242
2.23.1,41.404927,2.117977,243
2.23.1,41.404934,2.117936,244
2.23.1,41.404938,2.117916,245
2.23.1,41.404942,2.117855,246
2.23.1,41.404938,2.117793,247
2.23.1,41.404928,2.117733,248
2.23.1,41.404922,2.11771,249
2.23.1,41.404901,2.117656,250
2.23.1,41.404874,2.117606,251
2.23.1,41.404841,2.117562,252
2.23.1,41.404803,2.117526,253
2.23.1,41.404762,2.117498,254
2.23.1,41.404718,2.117479,255
2.23.1,41.404673,2.117469,256
2.23.1,41.404626,2.117468,257
2.23.1,41.404595,2.117474,258
2.23.1,41.404541,2.11746,259
2.23.1,41.40449,2.117436,260
2.23.1,41.404441,2.117404,261
2.23.1,41.404413,2.11738,262
2.23.1,41.404113,2.117066,263
2.23.1,41.403692,2.116616,264
2.23.1,41.403676,2.116589,265
2.23.1,41.403665,2.116557,266
2.23.1,41.403662,2.116522,267
2.23.1,41.403665,2.11649,268
2.23.1,41.403815,2.115257,269
2.23.1,41.403866,2.114915,270
2.23.1,41.403887,2.114706,271
2.23.1,41.403886,2.114583,272
2.23.2,41.403886,2.114583,1
2.23.2,41.40388,2.114297,2
2.23.2,41.403877,2.114271,3
2.23.2,41.403867,2.114248,4
2.23.2,41.403851,2.114231,5
2.23.2,41.403832,2.114223,6
2.23.2,41.403813,2.114224,7
2.23.2,41.403794,2.114234,8
2.23.2,41.40378,2.114253,9
2.23.2,41.403778,2.114257,10
2.23.2,41.403771,2.114283,11
2.23.2,41.403772,2.114311,12
2.23.2,41.40378,2.114337,13
2.23.2,41.403793,2.114357,14
2.23.2,41.403812,2.114371,15
2.23.2,41.403828,2.114388,16
2.23.2,41.40384,2.114412,17
2.23.2,41.403845,2.114436,18
2.23.2,41.403857,2.11459,19
2.23.2,41.40386,2.114671,20
2.23.2,41.403856,2.114752,21
2.23.2,41.403769,2.115458,22
2.23.2,41.403638,2.116545,23
2.23.2,41.403635,2.116601,24
2.23.2,41.403636,2.116637,25
2.23.2,41.40364,2.116677,26
2.23.2,41.403647,2.116719,27
2.23.2,41.40366,2.11676,28
2.23.2,41.403678,2.116799,29
2.23.2,41.403703,2.116835,30
2.23.2,41.40399,2.117136,31
2.23.2,41.404337,2.117518,32
2.23.2,41.404348,2.117532,33
2.23.2,41.404365,2.117565,34
2.23.2,41.404377,2.117601,35
2.23.2,41.404381,2.117621,36
2.23.2,41.404384,2.117661,37
2.23.2,41.404383,2.117683,38
2.23.2,41.404365,2.117738,39
2.23.2,41.404341,2.117791,40
2.23.2,41.40431,2.117838,41
2.23.2,41.404156,2.118033,42
2.23.2,41.404059,2.118145,43
2.23.2,41.403613,2.118602,44
2.23.2,41.403286,2.118933,45
2.23.2,41.403076,2.119157,46
2.23.2,41.402871,2.119389,47
2.23.2,41.40267,2.119627,48
2.23.2,41.402412,2.119951,49
2.23.2,41.402279,2.120119,50
2.23.2,41.402152,2.120294,51
2.23.2,41.402029,2.120475,52
2.23.2,41.401961,2.120584,53
2.23.2,41.401875,2.120729,54
2.23.2,41.401725,2.121002,55
2.23.2,41.40158,2.12128,56
2.23.2,41.401441,2.121543,57
2.23.2,41.401295,2.121802,58
2.23.2,41.401274,2.121838,59
2.23.2,41.401149,2.122029,60
2.23.2,41.401019,2.122214,61
2.23.2,41.400948,2.122309,62
2.23.2,41.400861,2.122421,63
2.23.2,41.40077,2.122526,64
2.23.2,41.400673,2.122624,65
2.23.2,41.400592,2.122693,66
2.23.2,41.399623,2.123745,67
2.23.2,41.399585,2.123795,68
2.23.2,41.399554,2.123851,69
2.23.2,41.399528,2.123912,70
2.23.2,41.399509,2.123977,71
2.23.2,41.399486,2.12411,72
2.23.2,41.39947,2.124158,73
2.23.2,41.399448,2.124201,74
2.23.2,41.39863,2.125302,75
2.23.2,41.398197,2.125889,76
2.23.2,41.398122,2.126004,77
2.23.2,41.398053,2.126125,78
2.23.2,41.39799,2.126252,79
2.23.2,41.397933,2.126384,80
2.23.2,41.397882,2.12652,81
2.23.2,41.397837,2.126661,82
2.23.2,41.397811,2.126756,83
2.23.2,41.397778,2.126901,84
2.23.2,41.397752,2.127049,85
2.23.2,41.397733,2.127199,86
2.23.2,41.397722,2.127349,87
2.23.2,41.397716,2.127498,88
2.23.2,41.397708,2.127541,89
2.23.2,41.397692,2.127581,90
2.23.2,41.397671,2.127616,91
2.23.2,41.397645,2.127643,92
2.23.2,41.397614,2.127663,93
2.23.2,41.397582,2.127674,94
2.23.2,41.397548,2.127675,95
2.23.2,41.397496,2.127641,96
2.23.2,41.397448,2.127598,97
2.23.2,41.397405,2.127548,98
2.23.2,41.39696,2.126876,99
2.23.2,41.396832,2.126684,100
2.23.2,41.396499,2.12617,101
2.23.2,41.396394,2.126042,102
2.23.2,41.396309,2.125949,103
2.23.2,41.39622,2.125864,104
2.23.2,41.396127,2.125787,105
2.23.2,41.39603,2.125718,106
2.23.2,41.39593,2.125657,107
2.23.2,41.395871,2.125628,108
2.23.2,41.395839,2.125616,109
2.23.2,41.395806,2.125614,110
2.23.2,41.395774,2.125622,111
2.23.2,41.395743,2.125639,112
2.23.2,41.395716,2.125664,113
2.23.2,41.395694,2.125696,114
2.23.2,41.395677,2.125734,115
2.23.2,41.395667,2.125776,116
2.23.2,41.395658,2.125839,117
2.23.2,41.395642,2.125894,118
2.23.2,41.395619,2.125944,119
2.23.2,41.395598,2.125979,120
2.23.2,41.395456,2.126147,121
2.23.2,41.393803,2.128301,122
2.23.2,41.392815,2.129577,123
2.23.2,41.392792,2.1296,124
2.23.2,41.392763,2.129621,125
2.23.2,41.39273,2.129636,126
2.23.2,41.392693,2.129644,127
2.23.2,41.392669,2.129644,128
2.23.2,41.392632,2.129637,129
2.23.2,41.392607,2.129627,130
2.23.2,41.392567,2.129604,131
2.23.2,41.392545,2.129588,132
2.23.2,41.392523,2.129575,133
2.23.2,41.392496,2.129564,134
2.23.2,41.392465,2.129558,135
2.23.2,41.392436,2.129558,136
2.23.2,41.392407,2.129564,137
2.23.2,41.392383,2.129573,138
2.23.2,41.392359,2.129586,139
2.23.2,41.392335,2.129605,140
2.23.2,41.392317,2.129624,141
2.23.2,41.392299,2.129645,142
2.23.2,41.392286,2.129666,143
2.23.2,41.392273,2.129692,144
2.23.2,41.392263,2.129719,145
2.23.2,41.392252,2.129754,146
2.23.2,41.392246,2.129792,147
2.23.2,41.392244,2.129833,148
2.23.2,41.392248,2.129901,149
2.23.2,41.392249,2.129938,150
2.23.2,41.392247,2.129967,151
2.23.2,41.392242,2.129996,152
2.23.2,41.392234,2.130026,153
2.23.2,41.392222,2.130061,154
2.23.2,41.392203,2.130098,155
2.23.2,41.392184,2.130124,156
2.23.2,41.392162,2.130149,157
2.23.2,41.391389,2.13085,158
2.23.2,41.389785,2.132323,159
2.23.2,41.389309,2.132752,160
2.23.2,41.387596,2.13443,161
2.23.2,41.386873,2.135142,162
2.23.2,41.386425,2.135616,163
2.23.2,41.384629,2.137483,164
2.23.2,41.383335,2.138846,165
2.23.2,41.382779,2.139477,166
2.23.2,41.380889,2.1418,167
2.23.2,41.380675,2.142135,168
2.23.2,41.380107,2.142948,169
2.23.2,41.379516,2.143729,170
2.23.2,41.379096,2.144271,171
2.23.2,41.37822,2.145458,172
2.23.2,41.376716,2.147438,173
2.23.2,41.37609,2.148257,174
2.23.2,41.375999,2.148383,175
2.23.2,41.375726,2.148751,176
2.543.1,41.372432,2.179771,1
2.543.1,41.372372,2.179905,2
2.543.1,41.37236,2.179922,3
2.543.1,41.372347,2.179934,4
2.543.1,41.372332,2.179942,5
2.543.1,41.372315,2.179945,6
2.543.1,41.372299,2.179943,7
2.543.1,41.372287,2.179938,8
2.543.1,41.372089,2.179769,9
2.543.1,41.372079,2.179756,10
2.543.1,41.372071,2.179741,11
2.543.1,41.372062,2.179721,12
2.543.1,41.372057,2.179699,13
2.543.1,41.372057,2.179679,14
2.543.1,41.372062,2.17966,15
2.543.1,41.372423,2.178853,16
2.543.1,41.372982,2.177625,17
2.543.1,41.373061,2.177458,18
2.543.1,41.373091,2.177375,19
2.543.1,41.373115,2.177289,20
2.543.1,41.37313,2.177209,21
2.543.1,41.37314,2.177128,22
2.543.1,41.373156,2.177048,23
2.543.1,41.373179,2.176972,24
2.543.1,41.373209,2.176899,25
2.543.1,41.373233,2.176853,26
2.543.1,41.373259,2.176818,27
2.543.1,41.37329,2.176791,28
2.543.1,41.373324,2.176773,29
2.543.1,41.37336,2.176764,30
2.543.1,41.373397,2.176764,31
2.543.1,41.373433,2.176774,32
2.543.1,41.373505,2.176801,33
2.543.1,41.373554,2.176826,34
2.543.1,41.373588,2.176854,35
2.543.1,41.37365,2.176893,36
2.543.1,41.373714,2.176923,37
2.543.1,41.37378,2.176944,38
2.543.1,41.373848,2.176955,39
2.543.1,41.373916,2.176957,40
2.543.1,41.373983,2.17695,41
2.543.1,41.37405,2.176933,42
2.543.1,41.374115,2.176906,43
2.543.1,41.374178,2.176871,44
2.543.1,41.374238,2.176827,45
2.543.1,41.374299,2.176769,46
2.543.1,41.374344,2.176707,47
2.543.1,41.374384,2.176639,48
2.543.1,41.374418,2.176566,49
2.543.1,41.374445,2.176488,50
2.543.1,41.374466,2.176406,51
2.543.1,41.374472,2.176375,52
2.543.1,41.374485,2.176279,53
2.543.1,41.37449,2.176182,54
2.543.1,41.374488,2.176084,55
2.543.1,41.374479,2.175987,56
2.543.1,41.374462,2.175888,57
2.543.1,41.374455,2.175836,58
2.543.1,41.374455,2.175783,59
2.543.1,41.374462,2.175731,60
2.543.1,41.374475,2.175681,61
2.543.1,41.374496,2.175635,62
2.543.1,41.374504,2.175621,63
2.543.1,41.37455,2.175569,64
2.543.1,41.37459,2.175509,65
2.543.1,41.374625,2.175444,66
2.543.1,41.374654,2.175374,67
2.543.1,41.374677,2.175299,68
2.543.1,41.374688,2.175245,69
2.543.1,41.374735,2.174662,70
2.543.1,41.374853,2.17293,71
2.543.1,41.374974,2.170379,72
2.543.1,41.375017,2.169661,73
2.543.1,41.375023,2.168106,74
2.543.1,41.375026,2.168081,75
2.543.1,41.375034,2.168038,76
2.543.1,41.375042,2.168013,77
2.543.1,41.375052,2.167986,78
2.543.1,41.375066,2.16796,79
2.543.1,41.375381,2.167555,80
2.543.1,41.375502,2.167392,81
2.543.1,41.376576,2.165961,82
2.543.1,41.377891,2.16424,83
2.543.1,41.37889,2.162923,84
2.543.1,41.379835,2.161683,85
2.543.1,41.380495,2.160805,86
2.543.1,41.381153,2.159913,87
2.543.1,41.382532,2.1581,88
2.543.1,41.383359,2.156996,89
2.543.1,41.384231,2.155849,90
2.543.1,41.384684,2.155236,91
2.543.1,41.3856,2.154019,92
2.543.1,41.387499,2.15147,93
2.543.1,41.388339,2.15036,94
2.543.1,41.38839,2.150298,95
2.543.1,41.389215,2.149249,96
2.543.1,41.389744,2.148548,97
2.543.1,41.389791,2.148478,98
2.543.1,41.389824,2.148437,99
2.543.1,41.389846,2.148417,100
2.543.1,41.389871,2.148401,101
2.543.1,41.389898,2.148392,102
2.543.1,41.389927,2.148394,103
2.543.1,41.389956,2.148408,104
2.543.1,41.389986,2.14844,105
2.543.1,41.390633,2.149304,106
2.543.1,41.391457,2.150399,107
2.543.1,41.391469,2.150414,108
2.543.1,41.391489,2.150433,109
2.543.1,41.391516,2.150454,110
2.543.1,41.391548,2.150471,111
2.543.1,41.391585,2.150482,112
2.543.1,41.391627,2.150482,113
2.543.1,41.391673,2.150466,114
2.543.1,41.391721,2.150432,115
2.543.1,41.391772,2.150375,116
2.543.1,41.392338,2.149629,117
2.543.1,41.392627,2.149254,118
2.543.1,41.393376,2.148266,119
2.543.1,41.393515,2.148058,120
2.543.1,41.394345,2.146983,121
2.543.1,41.394368,2.146959,122
2.543.1,41.394396,2.146943,123
2.543.1,41.394425,2.146937,124
2.543.1,41.394454,2.14694,125
2.543.1,41.394482,2.146953,126
2.543.1,41.394507,2.146974,127
2.543.1,41.39454,2.147019,128
2.543.1,41.394566,2.147043,129
2.543.1,41.394595,2.147059,130
2.543.1,41.394626,2.147065,131
2.543.1,41.394658,2.147062,132
2.543.1,41.394688,2.14705,133
2.543.1,41.394715,2.147029,134
2.543.1,41.394729,2.147013,135
2.543.1,41.395396,2.146168,136
2.543.1,41.39542,2.146127,137
2.543.1,41.395439,2.146089,138
2.543.1,41.395457,2.146064,139
2.543.1,41.396959,2.144162,140
2.543.1,41.398332,2.142418,141
2.543.1,41.398363,2.142389,142
2.543.1,41.398388,2.142352,143
2.543.1,41.398408,2.14231,144
2.543.1,41.398421,2.142264,145
2.543.1,41.398428,2.142215,146
2.543.1,41.398427,2.142165,147
2.543.1,41.398419,2.142117,148
2.543.1,41.398413,2.142094,149
2.543.1,41.398322,2.141827,150
2.543.1,41.398238,2.141556,151
2.543.1,41.398161,2.141282,152
2.543.1,41.398091,2.141005,153
2.543.1,41.398037,2.140772,154
2.543.1,41.397988,2.140531,155
2.543.1,41.397946,2.140288,156
2.543.1,41.39791,2.140043,157
2.543.1,41.397882,2.139796,158
2.543.1,41.397861,2.139549,159
2.543.1,41.397847,2.1393,160
2.543.1,41.39784,2.13905,161
2.543.1,41.397826,2.135509,162
2.543.1,41.397833,2.135456,163
2.543.1,41.397846,2.135405,164
2.543.1,41.397867,2.135358,165
2.543.1,41.397893,2.135316,166
2.543.1,41.397924,2.135281,167
2.543.1,41.398456,2.134874,168
2.543.1,41.401338,2.132634,169
2.543.1,41.404376,2.130286,170
2.543.1,41.40465,2.130082,171
2.543.1,41.404668,2.130072,172
2.543.1,41.404688,2.130071,173
2.543.1,41.404707,2.130079,174
2.543.1,41.404722,2.130096,175
2.543.1,41.4054,2.13131,176
2.543.1,41.405406,2.131337,177
2.543.1,41.405405,2.131365,178
2.543.1,41.405397,2.131391,179
2.543.1,41.405383,2.131413,180
2.543.1,41.405374,2.131422,181
2.543.1,41.405063,2.131763,182
2.543.1,41.404205,2.132707,183
2.543.2,41.404205,2.132707,1
2.543.2,41.403088,2.133936,2
2.543.2,41.401526,2.135648,3
2.543.2,41.401496,2.135677,4
2.543.2,41.401448,2.135717,5
2.543.2,41.401383,2.135764,6
2.543.2,41.401346,2.135786,7
2.543.2,41.401307,2.135807,8
2.543.2,41.401267,2.135824,9
2.543.2,41.401094,2.135886,10
2.543.2,41.401066,2.135885,11
2.543.2,41.401038,2.135876,12
2.543.2,41.401022,2.135867,13
2.543.2,41.401004,2.135854,14
2.543.2,41.400986,2.135836,15
2.543.2,41.400633,2.135394,16
2.543.2,41.400353,2.135073,17
2.543.2,41.39953,2.134222,18
2.543.2,41.39929,2.133982,19
2.543.2,41.399046,2.133749,20
2.543.2,41.398797,2.133525,21
2.543.2,41.398545,2.133308,22
2.543.2,41.398412,2.133199,23
2.543.2,41.39825,2.133056,24
2.543.2,41.398083,2.132922,25
2.543.2,41.397934,2.132811,26
2.543.2,41.39787,2.132767,27
2.543.2,41.397804,2.132732,28
2.543.2,41.397734,2.132706,29
2.543.2,41.397664,2.13269,30
2.543.2,41.397614,2.132684,31
2.543.2,41.397521,2.132675,32
2.543.2,41.397429,2.132675,33
2.543.2,41.397229,2.132685,34
2.543.2,41.397126,2.132706,35
2.543.2,41.397049,2.132739,36
2.543.2,41.396967,2.132785,37
2.543.2,41.396882,2.132836,38
2.543.2,41.396826,2.132879,39
2.543.2,41.396722,2.132962,40
2.543.2,41.396089,2.133572,41
2.543.2,41.395917,2.133754,42
2.543.2,41.39589,2.133777,43
2.543.2,41.395789,2.13383,44
2.543.2,41.395714,2.133858,45
2.543.2,41.395632,2.133874,46
2.543.2,41.395542,2.133886,47
2.543.2,41.395401,2.133935,48
2.543.2,41.39536,2.133956,49
2.543.2,41.395327,2.133979,50
2.543.2,41.395304,2.134016,51
2.543.2,41.395286,2.134058,52
2.543.2,41.395275,2.134105,53
2.543.2,41.395273,2.134125,54
2.543.2,41.395273,2.13415,55
2.543.2,41.395277,2.134174,56
2.543.2,41.395288,2.134212,57
2.543.2,41.395298,2.134237,58
2.543.2,41.39531,2.134265,59
2.543.2,41.395457,2.134561,60
2.543.2,41.396284,2.136385,61
2.543.2,41.396305,2.136411,62
2.543.2,41.396329,2.13643,63
2.543.2,41.396357,2.13644,64
2.543.2,41.396385,2.136441,65
2.543.2,41.396413,2.136432,66
2.543.2,41.396438,2.136414,67
2.543.2,41.397589,2.135537,68
