shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S6_asc,41.440910,2.072850,92
S6_asc,41.441231,2.072530,93
S6_asc,41.441620,2.072310,94
S6_asc,41.442081,2.072200,95
S6_asc,41.444630,2.073130,96
S6_asc,41.445190,2.073420,97
S6_asc,41.446251,2.074310,98
S6_asc,41.446621,2.074690,99
S6_asc,41.447170,2.075010,100
S6_asc,41.448280,2.075330,101
S6_asc,41.449490,2.075110,102
S6_asc,41.450260,2.074630,103
S6_asc,41.451180,2.073630,104
S6_asc,41.453411,2.070550,105
S6_asc,41.454021,2.069830,106
S6_asc,41.455051,2.068950,107
S6_asc,41.456181,2.068480,108
S6_asc,41.457161,2.068300,109
S6_asc,41.458191,2.068340,110
S6_asc,41.458790,2.068560,111
S6_asc,41.459862,2.069140,112
S6_asc,41.460400,2.069600,113
S6_asc,41.460972,2.070200,114
S6_asc,41.466541,2.077690,115
S6_asc,41.467091,2.078130,116
S6_asc,41.467381,2.078230,117
S6_asc,41.469349,2.078180,118
S6_asc,41.471699,2.077990,119
S6_asc,41.472832,2.077260,120
S6_asc,41.473469,2.076910,121
S6_asc,41.475380,2.076050,122
S6_asc,41.479931,2.073560,123
S6_asc,41.482319,2.072400,124
S6_asc,41.483299,2.072160,125
S6_asc,41.484322,2.072050,126
S6_asc,41.485119,2.072140,127
S6_asc,41.486118,2.072360,128
S6_asc,41.486809,2.072650,129
S6_asc,41.487179,2.072890,130
S6_asc,41.488140,2.073690,131
S6_asc,41.489052,2.074560,132
S6_asc,41.489269,2.074820,133
S6_asc,41.489689,2.075480,134
S6_asc,41.490551,2.077260,135
S6_asc,41.490940,2.078460,136
S6_asc,41.491779,2.081240,137
S6_asc,41.492409,2.082510,138
S6_asc,41.492908,2.083350,139
S6_asc,41.493919,2.084660,140
S6_asc,41.502060,2.091630,141
S6_asc,41.502659,2.092180,142
S6_asc,41.503040,2.092720,143
S6_asc,41.503231,2.093300,144
S6_asc,41.503330,2.093940,145
S6_asc,41.503262,2.094710,146
S6_asc,41.503109,2.095210,147
S6_asc,41.502800,2.095760,148
S6_asc,41.501808,2.097080,149
S6_asc,41.501610,2.097430,150
S6_asc,41.501438,2.097890,151
S6_asc,41.501389,2.098140,152
S6_asc,41.501308,2.098600,153
S6_asc,41.501259,2.099250,154
S6_asc,41.501350,2.100030,155
S6_asc,41.501480,2.100530,156
S6_asc,41.501701,2.101040,157
S6_asc,41.501999,2.101520,158
S6_asc,41.502880,2.102630,159
S6_des,41.385750,2.170060,159
S6_des,41.385601,2.169730,158
S6_des,41.385551,2.169450,157
S6_des,41.385700,2.167810,156
S6_des,41.385750,2.167590,155
S6_des,41.385891,2.167290,154
S6_des,41.386581,2.166500,153
S6_des,41.387131,2.165630,152
S6_des,41.388161,2.164200,151
S6_des,41.394291,2.156150,150
S6_des,41.394711,2.155840,149
S6_des,41.395020,2.155710,148
S6_des,41.395370,2.155640,147
S6_des,41.395870,2.155390,146
S6_des,41.396931,2.154730,145
S6_des,41.398300,2.153470,144
S6_des,41.400200,2.151560,143
S6_des,41.400471,2.151200,142
S6_des,41.400700,2.150780,141
S6_des,41.400970,2.150100,140
S6_des,41.401112,2.149550,139
S6_des,41.401192,2.148980,138
S6_des,41.401211,2.147720,137
S6_des,41.401150,2.147200,136
S6_des,41.401031,2.146700,135
S6_des,41.400791,2.146150,134
S6_des,41.398842,2.143050,133
S6_des,41.398121,2.141240,132
S6_des,41.397881,2.139930,131
S6_des,41.397831,2.127700,130
S6_des,41.397930,2.126930,129
S6_des,41.398140,2.126350,128
S6_des,41.399570,2.124520,127
S6_des,41.399841,2.124270,126
S6_des,41.400162,2.124130,125
S6_des,41.400761,2.124060,124
S6_des,41.401131,2.124110,123
S6_des,41.401711,2.124420,122
S6_des,41.401932,2.124610,121
S6_des,41.402420,2.124700,120
S6_des,41.402740,2.124670,119
S6_des,41.403320,2.124340,118
S6_des,41.403530,2.123970,117
S6_des,41.403721,2.123770,116
S6_des,41.404240,2.123310,115
S6_des,41.404621,2.123050,114
S6_des,41.405880,2.122610,113
S6_des,41.406471,2.122550,112
S6_des,41.407200,2.122290,111
S6_des,41.407501,2.122090,110
S6_des,41.407700,2.121670,109
S6_des,41.407490,2.120190,108
S6_des,41.407242,2.119080,107
S6_des,41.406940,2.118400,106
S6_des,41.406811,2.117960,105
S6_des,41.406651,2.117020,104
S6_des,41.406620,2.115930,103
S6_des,41.406651,2.115130,102
S6_des,41.406872,2.114230,101
S6_des,41.407162,2.113740,100
S6_des,41.408482,2.112510,99
S6_des,41.408710,2.112160,98
S6_des,41.408821,2.111870,97
S6_des,41.409100,2.111440,96
S6_des,41.410881,2.109540,95
S6_des,41.414131,2.105800,94
S6_des,41.414551,2.105260,93
S6_des,41.417011,2.101490,92
S6_des,41.419201,2.098270,91
S6_des,41.419910,2.097120,90
S6_des,41.420712,2.096230,89
S6_des,41.422192,2.094820,88
S6_des,41.422920,2.094210,87
S6_des,41.424740,2.093030,86
S6_des,41.426270,2.092150,85
S6_des,41.428120,2.091460,84
S6_des,41.428371,2.091340,83
S6_des,41.428921,2.090890,82
S6_des,41.429451,2.089440,81
S6_des,41.429241,2.087620,80
S6_des,41.429230,2.087070,79
S6_des,41.429291,2.086700,78
S6_des,41.429401,2.086350,77
S6_des,41.431042,2.084560,76
S6_des,41.431461,2.084170,75
S6_des,41.431900,2.083530,74
S6_des,41.432152,2.082930,73
S6_des,41.432522,2.080950,72
S6_des,41.432732,2.080390,71
S6_des,41.433102,2.079860,70
S6_des,41.433361,2.079710,69
S6_des,41.439442,2.074990,68
S6_des,41.440910,2.072850,67
S6_des,41.441231,2.072530,66
S6_des,41.441620,2.072310,65
S6_des,41.442081,2.072200,64
S6_des,41.444630,2.073130,63
S6_des,41.445190,2.073420,62
S6_des,41.446251,2.074310,61
S6_des,41.446621,2.074690,60
S6_des,41.447170,2.075010,59
S6_des,41.448280,2.075330,58
S6_des,41.449490,2.075110,57
S6_des,41.450260,2.074630,56
S6_des,41.451180,2.073630,55
S6_des,41.453411,2.070550,54
S6_des,41.454021,2.069830,53
S6_des,41.455051,2.068950,52
S6_des,41.456181,2.068480,51
S6_des,41.457161,2.068300,50
S6_des,41.458191,2.068340,49
S6_des,41.458790,2.068560,48
S6_des,41.459862,2.069140,47
S6_des,41.460400,2.069600,46
S6_des,41.460972,2.070200,45
S6_des,41.466541,2.077690,44
S6_des,41.467091,2.078130,43
S6_des,41.467381,2.078230,42
S6_des,41.469349,2.078180,41
S6_des,41.471699,2.077990,40
S6_des,41.472832,2.077260,39
S6_des,41.473469,2.076910,38
S6_des,41.475380,2.076050,37
S6_des,41.479931,2.073560,36
S6_des,41.482319,2.072400,35
S6_des,41.483299,2.072160,34
S6_des,41.484322,2.072050,33
S6_des,41.485119,2.072140,32
S6_des,41.486118,2.072360,31
S6_des,41.486809,2.072650,30
S6_des,41.487179,2.072890,29
S6_des,41.488140,2.073690,28
S6_des,41.489052,2.074560,27
S6_des,41.489269,2.074820,26
S6_des,41.489689,2.075480,25
S6_des,41.490551,2.077260,24
S6_des,41.490940,2.078460,23
S6_des,41.491779,2.081240,22
S6_des,41.492409,2.082510,21
S6_des,41.492908,2.083350,20
S6_des,41.493919,2.084660,19
S6_des,41.502060,2.091630,18
S6_des,41.502659,2.092180,17
S6_des,41.503040,2.092720,16
S6_des,41.503231,2.093300,15
S6_des,41.503330,2.093940,14
S6_des,41.503262,2.094710,13
S6_des,41.503109,2.095210,12
S6_des,41.502800,2.095760,11
S6_des,41.501808,2.097080,10
S6_des,41.501610,2.097430,9
S6_des,41.501438,2.097890,8
S6_des,41.501389,2.098140,7
S6_des,41.501308,2.098600,6
S6_des,41.501259,2.099250,5
S6_des,41.501350,2.100030,4
S6_des,41.501480,2.100530,3
S6_des,41.501701,2.101040,2
S6_des,41.501999,2.101520,1
S6_des,41.502880,2.102630,0
R6_asc,41.374771,2.148820,0
R6_asc,41.367531,2.139290,1
R6_asc,41.366360,2.137580,2
R6_asc,41.364941,2.135770,3
R6_asc,41.363461,2.133750,4
R6_asc,41.361210,2.130860,5
R6_asc,41.360771,2.130220,6
R6_asc,41.358231,2.126980,7
R6_asc,41.354141,2.121420,8
R6_asc,41.353710,2.119490,9
R6_asc,41.353661,2.118940,10
R6_asc,41.353821,2.118330,11
R6_asc,41.354431,2.117320,12
R6_asc,41.354660,2.116850,13
R6_asc,41.354790,2.116690,14
R6_asc,41.355431,2.116600,15
R6_asc,41.355930,2.116670,16
R6_asc,41.356220,2.116310,17
R6_asc,41.356491,2.116130,18
R6_asc,41.356720,2.116050,19
R6_asc,41.356911,2.115850,20
R6_asc,41.360630,2.113320,21
R6_asc,41.360882,2.113080,22
R6_asc,41.361061,2.112760,23
R6_asc,41.361221,2.112000,24
R6_asc,41.361240,2.111540,25
R6_asc,41.360561,2.109610,26
R6_asc,41.359821,2.107760,27
R6_asc,41.358730,2.104810,28
R6_asc,41.357101,2.100710,29
R6_asc,41.356152,2.098430,30
R6_asc,41.355721,2.097510,31
R6_asc,41.353062,2.084970,32
R6_asc,41.352341,2.079210,33
R6_asc,41.351341,2.072590,34
R6_asc,41.351761,2.068250,35
R6_asc,41.352322,2.063370,36
R6_asc,41.352291,2.062140,37
R6_asc,41.352150,2.060910,38
R6_asc,41.351730,2.058790,39
R6_asc,41.351372,2.055100,40
R6_asc,41.350842,2.052860,41
R6_asc,41.350761,2.052070,42
R6_asc,41.350670,2.051670,43
R6_asc,41.349991,2.049870,44
R6_asc,41.348331,2.046050,45
R6_asc,41.348171,2.045470,46
R6_asc,41.348141,2.044880,47
R6_asc,41.348202,2.043850,48
R6_asc,41.348351,2.043340,49
R6_asc,41.350140,2.039400,50
R6_asc,41.350422,2.038880,51
R6_asc,41.352242,2.036820,52
R6_asc,41.352821,2.036530,53
R6_asc,41.353870,2.036170,54
R6_asc,41.355942,2.035730,55
R6_asc,41.360741,2.032870,56
R6_asc,41.361462,2.032620,57
R6_asc,41.362202,2.032520,58
R6_asc,41.362621,2.032340,59
R6_asc,41.364262,2.031020,60
R6_asc,41.365871,2.029630,61
R6_asc,41.367432,2.027680,62
R6_asc,41.369202,2.025150,63
R6_asc,41.370602,2.023460,64
R6_asc,41.370930,2.023180,65
R6_asc,41.372711,2.022340,66
R6_asc,41.374882,2.021470,67
R6_asc,41.377220,2.019770,68
R6_asc,41.378922,2.018400,69
R6_asc,41.380260,2.017470,70
R6_asc,41.387032,2.013280,71
R6_asc,41.390011,2.010720,72
R6_asc,41.392040,2.009060,73
R6_asc,41.392460,2.008900,74
R6_asc,41.394161,2.008710,75
R6_asc,41.394440,2.008610,76
R6_asc,41.396450,2.007160,77
R6_asc,41.397171,2.006720,78
R6_asc,41.399830,2.004540,79
R6_asc,41.408260,2.000860,80
R6_asc,41.409210,2.000650,81
R6_asc,41.410141,2.000640,82
R6_asc,41.410831,2.000560,83
R6_asc,41.411900,2.000270,84
R6_asc,41.412312,2.000040,85
R6_asc,41.415531,1.997820,86
R6_asc,41.420071,1.995840,87
R6_asc,41.421242,1.995460,88
R6_asc,41.422050,1.995300,89
R6_asc,41.422401,1.995350,90
R6_asc,41.423561,1.995700,91
R6_asc,41.424191,1.995620,92
R6_asc,41.433102,1.993300,93
R6_asc,41.434971,1.992740,94
R6_asc,41.436260,1.992030,95
R6_asc,41.436722,1.991650,96
R6_asc,41.437771,1.990370,97
R6_asc,41.438580,1.989140,98
R6_asc,41.439510,1.987130,99
R6_asc,41.440941,1.984750,100
R6_asc,41.441391,1.983920,101
R6_asc,41.441730,1.983140,102
R6_asc,41.442341,1.981460,103
R6_asc,41.442680,1.980830,104
R6_asc,41.444061,1.979080,105
R6_asc,41.444271,1.978740,106
R6_asc,41.445530,1.975930,107
R6_asc,41.445671,1.975460,108
R6_asc,41.445992,1.975150,109
R6_asc,41.446270,1.974760,110
R6_asc,41.447140,1.973360,111
R6_asc,41.447441,1.972800,112
R6_asc,41.448441,1.971360,113
R6_asc,41.448502,1.971150,114
R6_asc,41.449230,1.970530,115
R6_asc,41.450081,1.969320,116
R6_asc,41.459091,1.958840,117
R6_asc,41.459461,1.958280,118
R6_asc,41.461060,1.954870,119
R6_asc,41.461201,1.954690,120
R6_asc,41.461552,1.954390,121
R6_asc,41.461842,1.954250,122
R6_asc,41.464001,1.953690,123
R6_asc,41.464481,1.953420,124
R6_asc,41.465660,1.952190,125
R6_asc,41.467880,1.949590,126
R6_asc,41.468220,1.948940,127
R6_asc,41.468491,1.948130,128
R6_asc,41.468651,1.947470,129
R6_asc,41.469101,1.944950,130
R6_asc,41.469212,1.944730,131
R6_asc,41.474281,1.939170,132
R6_asc,41.474522,1.939070,133
R6_asc,41.475151,1.939040,134
R6_asc,41.476871,1.939280,135
R6_asc,41.478371,1.939960,136
R6_asc,41.479446,1.939967,137
R6_asc,41.479767,1.939795,138
R6_asc,41.480164,1.939516,139
R6_asc,41.480515,1.939076,140
R6_asc,41.480762,1.938744,141
R6_asc,41.480980,1.937993,142
R6_asc,41.481030,1.937510,143
R6_asc,41.480137,1.933047,144
R6_asc,41.479889,1.931695,145
R6_asc,41.479794,1.928562,146
R6_asc,41.479767,1.927832,147
R6_asc,41.479599,1.927006,148
R6_asc,41.479477,1.925955,149
R6_asc,41.479374,1.925322,150
R6_asc,41.479164,1.924560,151
R6_asc,41.479061,1.923884,152
R6_asc,41.479336,1.922908,153
R6_asc,41.480194,1.921470,154
R6_asc,41.480659,1.920977,155
R6_asc,41.482494,1.920397,156
R6_asc,41.482792,1.920129,157
R6_asc,41.483170,1.919839,158
R6_asc,41.483410,1.919590,159
R6_asc,41.483551,1.919300,160
R6_asc,41.484711,1.917710,161
R6_asc,41.486462,1.915670,162
R6_asc,41.487030,1.914700,163
R6_asc,41.487240,1.914110,164
R6_asc,41.487301,1.913570,165
R6_asc,41.487141,1.904920,166
R6_asc,41.487171,1.900810,167
R6_asc,41.487980,1.895460,168
R6_asc,41.488152,1.894790,169
R6_asc,41.488682,1.893720,170
R6_asc,41.488750,1.893460,171
R6_asc,41.488571,1.890380,172
R6_asc,41.488651,1.889710,173
R6_asc,41.489311,1.887820,174
R6_asc,41.489552,1.887350,175
R6_asc,41.489891,1.886980,176
R6_asc,41.491421,1.886010,177
R6_asc,41.491631,1.885770,178
R6_asc,41.492081,1.882530,179
R6_asc,41.492271,1.882130,180
R6_asc,41.492680,1.881500,181
R6_asc,41.494171,1.880060,182
R6_asc,41.494541,1.879780,183
R6_asc,41.495022,1.879560,184
R6_asc,41.495972,1.879520,185
R6_asc,41.496262,1.879400,186
R6_asc,41.496552,1.879080,187
R6_asc,41.496700,1.878840,188
R6_asc,41.497051,1.878490,189
R6_asc,41.497021,1.877620,190
R6_asc,41.497070,1.876770,191
R6_asc,41.497200,1.876050,192
R6_asc,41.497761,1.875040,193
R6_asc,41.497971,1.873230,194
R6_asc,41.497391,1.871490,195
R6_asc,41.497391,1.871080,196
R6_asc,41.497280,1.870450,197
R6_asc,41.497372,1.869680,198
R6_asc,41.497650,1.869030,199
R6_asc,41.498501,1.866170,200
R6_asc,41.498661,1.865480,201
R6_asc,41.498951,1.864700,202
R6_asc,41.499352,1.864300,203
R6_asc,41.501530,1.864070,204
R6_asc,41.501801,1.864180,205
R6_asc,41.502151,1.864530,206
R6_asc,41.503090,1.865680,207
R6_asc,41.503441,1.866190,208
R6_asc,41.503540,1.866420,209
R6_asc,41.504070,1.866870,210
R6_asc,41.504421,1.866940,211
R6_asc,41.507381,1.866710,212
R6_asc,41.507820,1.866500,213
R6_asc,41.508041,1.866180,214
R6_asc,41.508121,1.865870,215
R6_asc,41.508121,1.865450,216
R6_asc,41.508011,1.864960,217
R6_asc,41.507252,1.863420,218
R6_asc,41.506901,1.862920,219
R6_asc,41.506721,1.862240,220
R6_asc,41.506790,1.861640,221
R6_asc,41.507172,1.859700,222
R6_asc,41.507320,1.858340,223
R6_asc,41.507252,1.857770,224
R6_asc,41.507141,1.857370,225
R6_asc,41.506931,1.856880,226
R6_asc,41.506641,1.856460,227
R6_asc,41.505581,1.855700,228
R6_asc,41.505390,1.855420,229
R6_asc,41.505051,1.854430,230
R6_asc,41.505081,1.853640,231
R6_asc,41.505611,1.851160,232
R6_asc,41.505611,1.850640,233
R6_asc,41.505531,1.850200,234
R6_asc,41.503651,1.844290,235
R6_asc,41.503471,1.843910,236
R6_asc,41.501991,1.842640,237
R6_asc,41.501701,1.842130,238
R6_asc,41.501610,1.841810,239
R6_asc,41.501541,1.840860,240
R6_asc,41.501572,1.840210,241
R6_asc,41.501881,1.838060,242
R6_asc,41.501640,1.837210,243
R6_asc,41.501411,1.835060,244
R6_asc,41.502201,1.830690,245
R6_asc,41.502541,1.828250,246
R6_asc,41.502911,1.826690,247
R6_asc,41.503151,1.826200,248
R6_asc,41.503792,1.825300,249
R6_asc,41.504120,1.824640,250
R6_asc,41.504311,1.823930,251
R6_asc,41.504341,1.823660,252
R6_asc,41.504341,1.823190,253
R6_asc,41.504230,1.822780,254
R6_asc,41.501862,1.817190,255
R6_asc,41.501781,1.816820,256
R6_asc,41.501961,1.815520,257
R6_asc,41.502880,1.812770,258
R6_asc,41.504421,1.808500,259
R6_asc,41.504421,1.808180,260
R6_asc,41.504341,1.807920,261
R6_asc,41.502651,1.806060,262
R6_asc,41.502312,1.805560,263
R6_asc,41.502090,1.804760,264
R6_asc,41.502911,1.789230,265
R6_asc,41.503231,1.787470,266
R6_asc,41.503311,1.787190,267
R6_asc,41.506691,1.781990,268
R6_asc,41.506840,1.781690,269
R6_asc,41.506920,1.781260,270
R6_asc,41.506802,1.781080,271
R6_asc,41.506760,1.780480,272
R6_asc,41.506321,1.778350,273
R6_asc,41.506340,1.777910,274
R6_asc,41.506512,1.777150,275
R6_asc,41.506771,1.776580,276
R6_asc,41.509331,1.772160,277
R6_asc,41.509651,1.771790,278
R6_asc,41.510010,1.771550,279
R6_asc,41.510231,1.771440,280
R6_asc,41.511600,1.771120,281
R6_asc,41.511810,1.770990,282
R6_asc,41.512051,1.770710,283
R6_asc,41.512291,1.770380,284
R6_asc,41.512852,1.768740,285
R6_asc,41.513020,1.768410,286
R6_asc,41.513290,1.768100,287
R6_asc,41.514530,1.767020,288
R6_asc,41.514790,1.766630,289
R6_asc,41.517132,1.762110,290
R6_asc,41.518421,1.759980,291
R6_asc,41.519020,1.759190,292
R6_asc,41.519920,1.758420,293
R6_asc,41.521111,1.757860,294
R6_asc,41.523201,1.756990,295
R6_asc,41.526482,1.754050,296
R6_asc,41.526791,1.753710,297
R6_asc,41.527142,1.753510,298
R6_asc,41.527500,1.753390,299
R6_asc,41.528530,1.753250,300
R6_asc,41.528782,1.753170,301
R6_asc,41.529701,1.752500,302
R6_asc,41.533192,1.746860,303
R6_asc,41.534740,1.744260,304
R6_asc,41.534981,1.743710,305
R6_asc,41.535091,1.743200,306
R6_asc,41.535141,1.742510,307
R6_asc,41.535011,1.740600,308
R6_asc,41.535061,1.739670,309
R6_asc,41.535271,1.739120,310
R6_asc,41.535412,1.738530,311
R6_asc,41.535480,1.737470,312
R6_asc,41.535412,1.736910,313
R6_asc,41.535210,1.736090,314
R6_asc,41.534981,1.735550,315
R6_asc,41.534740,1.735140,316
R6_asc,41.534142,1.734570,317
R6_asc,41.533340,1.734000,318
R6_asc,41.532001,1.731780,319
R6_asc,41.531681,1.730860,320
R6_asc,41.531601,1.730430,321
R6_asc,41.531570,1.729780,322
R6_asc,41.531952,1.725800,323
R6_asc,41.531952,1.725370,324
R6_asc,41.531792,1.724380,325
R6_asc,41.531460,1.723540,326
R6_asc,41.531181,1.723110,327
R6_asc,41.531010,1.722930,328
R6_asc,41.528542,1.720870,329
R6_asc,41.527821,1.720140,330
R6_asc,41.527370,1.719550,331
R6_asc,41.527241,1.719270,332
R6_asc,41.524422,1.714150,333
R6_asc,41.524021,1.713570,334
R6_asc,41.523602,1.713180,335
R6_asc,41.523060,1.712840,336
R6_asc,41.521061,1.712380,337
R6_asc,41.520710,1.712230,338
R6_asc,41.520260,1.711650,339
R6_asc,41.520111,1.711140,340
R6_asc,41.520191,1.709650,341
R6_asc,41.520561,1.707080,342
R6_asc,41.520760,1.706710,343
R6_asc,41.521061,1.706470,344
R6_asc,41.521301,1.706390,345
R6_asc,41.521580,1.706420,346
R6_asc,41.522812,1.707060,347
R6_asc,41.523281,1.707500,348
R6_asc,41.524052,1.708470,349
R6_asc,41.524460,1.708740,350
R6_asc,41.524872,1.708700,351
R6_asc,41.525230,1.708480,352
R6_asc,41.525490,1.708010,353
R6_asc,41.525570,1.707660,354
R6_asc,41.525532,1.707220,355
R6_asc,41.525391,1.706750,356
R6_asc,41.522240,1.702550,357
R6_asc,41.521980,1.702110,358
R6_asc,41.521851,1.701650,359
R6_asc,41.522121,1.700010,360
R6_asc,41.522251,1.699480,361
R6_asc,41.522270,1.699020,362
R6_asc,41.522202,1.698520,363
R6_asc,41.522091,1.698010,364
R6_asc,41.521561,1.696360,365
R6_asc,41.521511,1.696040,366
R6_asc,41.521561,1.694870,367
R6_asc,41.521671,1.694260,368
R6_asc,41.521820,1.693910,369
R6_asc,41.522221,1.693340,370
R6_asc,41.522442,1.693140,371
R6_asc,41.522812,1.692950,372
R6_asc,41.523251,1.692920,373
R6_asc,41.523571,1.693010,374
R6_asc,41.524860,1.693640,375
R6_asc,41.525261,1.693730,376
R6_asc,41.525742,1.693620,377
R6_asc,41.525940,1.693500,378
R6_asc,41.527561,1.691950,379
R6_asc,41.528011,1.691720,380
R6_asc,41.528431,1.691700,381
R6_asc,41.530811,1.692360,382
R6_asc,41.531891,1.692320,383
R6_asc,41.532471,1.692190,384
R6_asc,41.538601,1.690080,385
R6_asc,41.538971,1.690000,386
R6_asc,41.539341,1.689970,387
R6_asc,41.539822,1.690060,388
R6_asc,41.540371,1.690240,389
R6_asc,41.541061,1.690580,390
R6_asc,41.545101,1.691490,391
R6_asc,41.545681,1.691410,392
R6_asc,41.547852,1.690720,393
R6_asc,41.548470,1.690410,394
R6_asc,41.550812,1.688690,395
R6_asc,41.551682,1.687980,396
R6_asc,41.553452,1.685940,397
R6_asc,41.553631,1.685570,398
R6_asc,41.553791,1.685070,399
R6_asc,41.553871,1.684540,400
R6_asc,41.553890,1.684140,401
R6_asc,41.553581,1.680740,402
R6_asc,41.553570,1.679860,403
R6_asc,41.553650,1.679380,404
R6_asc,41.553951,1.678610,405
R6_asc,41.554230,1.678260,406
R6_asc,41.555290,1.677350,407
R6_asc,41.556061,1.676820,408
R6_asc,41.556068,1.676820,409
R6_asc,41.556850,1.676480,410
R6_asc,41.558079,1.676290,411
R6_asc,41.558479,1.676130,412
R6_asc,41.559151,1.675620,413
R6_asc,41.559650,1.675390,414
R6_asc,41.560268,1.675350,415
R6_asc,41.560532,1.675410,416
R6_asc,41.561001,1.675640,417
R6_asc,41.561619,1.676090,418
R6_asc,41.562408,1.676390,419
R6_asc,41.562790,1.676410,420
R6_asc,41.563560,1.676260,421
R6_asc,41.563789,1.676150,422
R6_asc,41.564129,1.675810,423
R6_asc,41.564369,1.675440,424
R6_asc,41.564610,1.674730,425
R6_asc,41.564701,1.674050,426
R6_asc,41.564720,1.673280,427
R6_asc,41.564690,1.672660,428
R6_asc,41.564541,1.671970,429
R6_asc,41.564320,1.671220,430
R6_asc,41.564079,1.670740,431
R6_asc,41.562820,1.668720,432
R6_asc,41.562691,1.668350,433
R6_asc,41.562592,1.667930,434
R6_asc,41.562550,1.667120,435
R6_asc,41.562592,1.666540,436
R6_asc,41.562809,1.665720,437
R6_asc,41.564461,1.660490,438
R6_asc,41.567039,1.653230,439
R6_asc,41.567348,1.652460,440
R6_asc,41.570831,1.646290,441
R6_asc,41.570911,1.646198,442
R6_asc,41.571136,1.645895,443
R6_asc,41.571358,1.645600,444
R6_asc,41.572784,1.643175,445
R6_asc,41.574322,1.640570,446
R6_asc,41.574581,1.640133,447
R6_asc,41.575649,1.638328,448
R6_asc,41.575741,1.638140,449
R6_asc,41.575817,1.637920,450
R6_asc,41.575981,1.637191,451
R6_asc,41.576023,1.636724,452
R6_asc,41.576057,1.636432,453
R6_asc,41.576061,1.635453,454
R6_asc,41.575977,1.635195,455
R6_asc,41.575981,1.634763,456
R6_asc,41.575977,1.634627,457
R6_asc,41.576080,1.634216,458
R6_asc,41.577133,1.631915,459
R6_asc,41.577332,1.631462,460
R6_asc,41.578033,1.629858,461
R6_des,41.374771,2.148820,461
R6_des,41.367531,2.139290,460
R6_des,41.366360,2.137580,459
R6_des,41.364941,2.135770,458
R6_des,41.363461,2.133750,457
R6_des,41.361210,2.130860,456
R6_des,41.360771,2.130220,455
R6_des,41.358231,2.126980,454
R6_des,41.354141,2.121420,453
R6_des,41.353710,2.119490,452
R6_des,41.353661,2.118940,451
R6_des,41.353821,2.118330,450
R6_des,41.354431,2.117320,449
R6_des,41.354660,2.116850,448
R6_des,41.354790,2.116690,447
R6_des,41.355431,2.116600,446
R6_des,41.355930,2.116670,445
R6_des,41.356220,2.116310,444
R6_des,41.356491,2.116130,443
R6_des,41.356720,2.116050,442
R6_des,41.356911,2.115850,441
R6_des,41.360630,2.113320,440
R6_des,41.360882,2.113080,439
R6_des,41.361061,2.112760,438
R6_des,41.361221,2.112000,437
R6_des,41.361240,2.111540,436
R6_des,41.360561,2.109610,435
R6_des,41.359821,2.107760,434
R6_des,41.358730,2.104810,433
R6_des,41.357101,2.100710,432
R6_des,41.356152,2.098430,431
R6_des,41.355721,2.097510,430
R6_des,41.353062,2.084970,429
R6_des,41.352341,2.079210,428
R6_des,41.351341,2.072590,427
R6_des,41.351761,2.068250,426
R6_des,41.352322,2.063370,425
R6_des,41.352291,2.062140,424
R6_des,41.352150,2.060910,423
R6_des,41.351730,2.058790,422
R6_des,41.351372,2.055100,421
R6_des,41.350842,2.052860,420
R6_des,41.350761,2.052070,419
R6_des,41.350670,2.051670,418
R6_des,41.349991,2.049870,417
R6_des,41.348331,2.046050,416
R6_des,41.348171,2.045470,415
R6_des,41.348141,2.044880,414
R6_des,41.348202,2.043850,413
R6_des,41.348351,2.043340,412
R6_des,41.350140,2.039400,411
R6_des,41.350422,2.038880,410
R6_des,41.352242,2.036820,409
R6_des,41.352821,2.036530,408
R6_des,41.353870,2.036170,407
R6_des,41.355942,2.035730,406
R6_des,41.360741,2.032870,405
R6_des,41.361462,2.032620,404
R6_des,41.362202,2.032520,403
R6_des,41.362621,2.032340,402
R6_des,41.364262,2.031020,401
R6_des,41.365871,2.029630,400
R6_des,41.367432,2.027680,399
R6_des,41.369202,2.025150,398
R6_des,41.370602,2.023460,397
R6_des,41.370930,2.023180,396
R6_des,41.372711,2.022340,395
R6_des,41.374882,2.021470,394
R6_des,41.377220,2.019770,393
R6_des,41.378922,2.018400,392
R6_des,41.380260,2.017470,391
R6_des,41.387032,2.013280,390
R6_des,41.390011,2.010720,389
R6_des,41.392040,2.009060,388
R6_des,41.392460,2.008900,387
R6_des,41.394161,2.008710,386
R6_des,41.394440,2.008610,385
R6_des,41.396450,2.007160,384
R6_des,41.397171,2.006720,383
R6_des,41.399830,2.004540,382
R6_des,41.408260,2.000860,381
R6_des,41.409210,2.000650,380
R6_des,41.410141,2.000640,379
R6_des,41.410831,2.000560,378
R6_des,41.411900,2.000270,377
R6_des,41.412312,2.000040,376
R6_des,41.415531,1.997820,375
R6_des,41.420071,1.995840,374
R6_des,41.421242,1.995460,373
R6_des,41.422050,1.995300,372
R6_des,41.422401,1.995350,371
R6_des,41.423561,1.995700,370
R6_des,41.424191,1.995620,369
R6_des,41.433102,1.993300,368
R6_des,41.434971,1.992740,367
R6_des,41.436260,1.992030,366
R6_des,41.436722,1.991650,365
R6_des,41.437771,1.990370,364
R6_des,41.438580,1.989140,363
R6_des,41.439510,1.987130,362
